TimeStamp,PM1(Ug/m3),PM2.5(Ug/m3),PM10(Ug/m3),hour,EVI,NDVI,humidity (%),precipitation (mm),pressure (kPa),radiation (W/m2),temperature (oC),windspeed (m/s),winddirection_E,winddirection_N,winddirection_NE,winddirection_NW,winddirection_S,winddirection_SE,winddirection_SW,winddirection_W
2018-08-19 21:00:00,16.61,22.81,45.38,21,0.1867,0.3687,-9998,0.0,87.8,0.0,21.2,0.27,0,0,0,0,0,0,1,0
2018-08-19 22:00:00,17.01,23.4,46.11,22,0.1867,0.3687,-9998,0.0,87.83,0.0,21.16,0.2,0,0,0,0,0,0,0,1
2018-08-19 23:00:00,17.29,23.77,44.29,23,0.1867,0.3687,-9998,0.0,87.86,0.0,20.64,0.19,0,0,0,0,0,0,0,1
2018-08-20 00:00:00,16.59,22.76,39.24,0,0.1867,0.3687,-9998,0.0,87.83,0.0,20.46,0.2,0,0,0,0,0,0,1,0
2018-08-20 01:00:00,16.15,22.14,35.52,1,0.1867,0.3687,-9998,0.0,87.76,0.0,19.66,0.19,0,0,0,0,1,0,0,0
2018-08-20 02:00:00,15.33,21.0,31.42,2,0.1867,0.3687,-9998,0.0,87.72,0.0,18.87,0.41,1,0,0,0,0,0,0,0
2018-08-20 03:00:00,13.99,19.19,27.34,3,0.1867,0.3687,-9998,0.0,87.71,0.0,18.45,0.48,0,0,1,0,0,0,0,0
2018-08-20 04:00:00,13.23,18.15,25.93,4,0.1867,0.3687,-9998,0.0,87.73,0.0,18.66,0.6,1,0,0,0,0,0,0,0
2018-08-20 05:00:00,13.45,18.53,25.86,5,0.1867,0.3687,-9998,0.0,87.75,0.0,18.46,0.83,0,0,0,0,0,1,0,0
2018-08-20 06:00:00,14.06,19.48,29.83,6,0.1867,0.3687,-9998,0.0,87.78,0.53,18.62,0.75,0,0,0,0,0,1,0,0
2018-08-20 07:00:00,15.41,21.54,38.96,7,0.1867,0.3687,-9998,0.0,87.85,56.42,19.44,0.9,0,0,0,0,0,1,0,0
2018-08-20 08:00:00,13.2,18.48,36.88,8,0.1867,0.3687,-9998,0.0,87.92,111.73,21.07,0.45,0,0,0,0,0,1,0,0
2018-08-20 09:00:00,9.16,12.93,25.19,9,0.1867,0.3687,80,0.0,87.95,252.63,22.96,0.57,0,0,0,0,0,1,0,0
2018-08-20 10:00:00,6.91,9.87,19.01,10,0.1867,0.3687,75,0.0,87.95,437.6,24.52,0.78,0,0,0,0,1,0,0,0
2018-08-20 11:00:00,6.05,8.89,17.29,11,0.1867,0.3687,66,0.0,87.94,704.98,26.3,0.93,0,0,0,0,1,0,0,0
2018-08-20 12:00:00,5.53,8.44,16.69,12,0.1867,0.3687,58,0.0,87.87,706.29,27.54,0.99,0,0,0,0,0,0,1,0
2018-08-20 13:00:00,5.41,8.5,16.59,13,0.1867,0.3687,58,0.0,87.78,420.91,27.05,1.39,0,0,0,0,1,0,0,0
2018-08-20 14:00:00,5.59,8.56,16.58,14,0.1867,0.3687,66,0.0,87.68,200.35,25.28,1.42,0,0,0,0,1,0,0,0
2018-08-20 15:00:00,6.98,11.81,19.88,15,0.1867,0.3687,65,0.0,87.63,267.17,25.24,1.19,0,0,0,0,1,0,0,0
2018-08-20 16:00:00,7.53,11.81,21.16,16,0.1867,0.3687,66,0.0,87.58,99.48,24.17,1.11,0,0,0,0,1,0,0,0
2018-08-20 17:00:00,5.81,7.69,14.0,17,0.1867,0.3687,69,0.0,87.61,76.33,23.83,0.74,0,0,0,0,1,0,0,0
2018-08-20 18:00:00,7.69,10.07,18.13,18,0.1867,0.3687,73,0.0,87.65,26.98,23.37,0.68,0,0,0,0,1,0,0,0
2018-08-20 19:00:00,14.35,18.28,30.21,19,0.1867,0.3687,78,0.0,87.7,0.0,22.7,0.47,0,0,0,0,1,0,0,0
2018-08-20 20:00:00,17.6,22.55,37.59,20,0.1867,0.3687,81,0.0,87.71,0.0,22.29,0.32,0,0,0,0,1,0,0,0
2018-08-20 21:00:00,19.99,25.06,38.85,21,0.1867,0.3687,83,0.0,87.77,0.0,22.07,0.2,0,0,0,0,0,0,0,1
2018-08-20 22:00:00,23.33,30.04,55.56,22,0.1867,0.3687,85,0.0,87.81,0.0,21.86,0.17,0,0,0,0,0,0,0,1
2018-08-20 23:00:00,29.98,39.13,73.33,23,0.1867,0.3687,86,0.0,87.81,0.0,21.8,0.29,0,0,0,0,0,1,0,0
2018-08-21 00:00:00,32.32,41.28,62.69,0,0.1867,0.3687,88,0.0,87.78,0.0,21.2,0.41,0,1,0,0,0,0,0,0
2018-08-21 01:00:00,24.11,31.02,46.29,1,0.1867,0.3687,91,0.0,87.75,0.0,20.47,0.83,1,0,0,0,0,0,0,0
2018-08-21 02:00:00,16.65,20.61,26.4,2,0.1867,0.3687,92,0.0,87.74,0.0,20.3,0.74,1,0,0,0,0,0,0,0
2018-08-21 03:00:00,14.74,18.06,22.35,3,0.1867,0.3687,93,0.0,87.72,0.0,20.25,0.85,1,0,0,0,0,0,0,0
2018-08-21 04:00:00,17.02,20.79,25.0,4,0.1867,0.3687,93,0.0,87.75,0.0,20.16,0.85,1,0,0,0,0,0,0,0
2018-08-21 05:00:00,18.74,22.56,25.51,5,0.1867,0.3687,93,0.0,87.81,0.0,19.76,1.16,1,0,0,0,0,0,0,0
2018-08-21 06:00:00,12.64,15.19,17.28,6,0.1867,0.3687,93,0.05,87.84,0.08,19.25,1.06,1,0,0,0,0,0,0,0
2018-08-21 07:00:00,16.86,20.2,22.93,7,0.1867,0.3687,94,0.0,87.89,22.5,19.32,1.08,1,0,0,0,0,0,0,0
2018-08-21 08:00:00,16.86,20.16,23.27,8,0.1867,0.3687,94,0.0,88.0,39.97,19.71,0.97,1,0,0,0,0,0,0,0
2018-08-21 09:00:00,12.53,15.2,17.97,9,0.1867,0.3687,93,0.0,88.08,94.02,19.97,0.98,1,0,0,0,0,0,0,0
2018-08-21 10:00:00,9.38,11.63,14.31,10,0.1867,0.3687,92,0.0,88.12,98.0,20.33,0.79,1,0,0,0,0,0,0,0
2018-08-21 11:00:00,9.83,12.18,15.73,11,0.1867,0.3687,91,0.0,88.1,151.82,20.65,0.76,0,0,1,0,0,0,0,0
2018-08-21 12:00:00,10.12,12.45,15.91,12,0.1867,0.3687,87,0.0,88.03,232.03,21.59,0.61,0,0,1,0,0,0,0,0
2018-08-21 13:00:00,8.46,10.42,13.81,13,0.1867,0.3687,83,0.0,87.95,234.57,22.24,0.83,0,1,0,0,0,0,0,0
2018-08-21 14:00:00,9.33,11.41,15.83,14,0.1867,0.3687,81,0.0,87.88,242.45,22.54,0.66,0,0,1,0,0,0,0,0
2018-08-21 15:00:00,9.5,11.55,16.45,15,0.1867,0.3687,78,0.0,87.79,355.78,23.64,0.65,0,0,1,0,0,0,0,0
2018-08-21 16:00:00,9.8,12.08,18.78,16,0.1867,0.3687,70,0.0,87.76,309.07,24.75,0.66,0,0,0,0,1,0,0,0
2018-08-21 17:00:00,10.49,13.56,26.22,17,0.1867,0.3687,72,0.0,87.75,105.08,24.47,0.76,1,0,0,0,0,0,0,0
2018-08-21 18:00:00,15.92,20.64,41.69,18,0.1867,0.3687,78,0.0,87.78,28.33,22.76,0.74,0,0,0,0,0,1,0,0
2018-08-21 19:00:00,26.4,33.58,59.7,19,0.1867,0.3687,82,0.0,87.85,0.03,21.34,0.67,1,0,0,0,0,0,0,0
2018-08-21 20:00:00,29.42,37.39,67.02,20,0.1867,0.3687,85,0.0,87.93,0.0,20.31,0.36,0,0,0,0,0,1,0,0
2018-08-21 21:00:00,25.95,33.45,61.27,21,0.1867,0.3687,87,0.0,87.97,0.0,20.03,0.45,1,0,0,0,0,0,0,0
2018-08-21 22:00:00,23.8,30.34,52.73,22,0.1867,0.3687,88,0.0,88.03,0.0,20.0,0.5,1,0,0,0,0,0,0,0
2018-08-21 23:00:00,16.95,21.23,31.65,23,0.1867,0.3687,89,0.0,88.08,0.0,19.94,0.5,1,0,0,0,0,0,0,0
2018-08-22 00:00:00,3.66,4.8,6.44,0,0.1867,0.3687,87,0.02,88.08,0.0,19.55,0.95,1,0,0,0,0,0,0,0
2018-08-22 01:00:00,3.97,5.05,6.23,1,0.1867,0.3687,91,0.02,88.02,0.0,18.07,1.41,1,0,0,0,0,0,0,0
2018-08-22 02:00:00,3.17,4.13,5.2,2,0.1867,0.3687,94,1.4,87.93,0.0,17.34,1.48,0,0,1,0,0,0,0,0
2018-08-22 03:00:00,2.17,2.88,3.82,3,0.1867,0.3687,96,0.2,87.82,0.0,17.02,1.27,1,0,0,0,0,0,0,0
2018-08-22 04:00:00,4.39,5.62,8.27,4,0.1867,0.3687,94,0.0,87.75,0.0,17.42,0.54,0,0,0,0,0,1,0,0
2018-08-22 05:00:00,5.5,6.86,9.25,5,0.1867,0.3687,94,0.0,87.81,0.0,17.47,0.92,0,0,0,0,0,1,0,0
2018-08-22 06:00:00,3.33,4.27,6.13,6,0.1867,0.3687,93,0.0,87.87,0.23,17.41,1.24,1,0,0,0,0,0,0,0
2018-08-22 07:00:00,4.09,5.2,7.81,7,0.1867,0.3687,94,0.0,87.91,35.13,17.51,0.94,1,0,0,0,0,0,0,0
2018-08-22 08:00:00,5.65,7.21,11.18,8,0.1867,0.3687,93,0.0,87.99,115.37,18.29,1.0,1,0,0,0,0,0,0,0
2018-08-22 09:00:00,4.54,5.89,9.32,9,0.1867,0.3687,88,0.0,88.05,330.62,20.17,1.02,1,0,0,0,0,0,0,0
2018-08-22 10:00:00,3.58,4.63,7.35,10,0.1867,0.3687,80,0.0,88.06,592.38,23.27,1.1,0,0,1,0,0,0,0,0
2018-08-22 11:00:00,2.48,3.13,5.04,11,0.1867,0.3687,71,0.0,88.05,765.38,25.09,1.47,1,0,0,0,0,0,0,0
2018-08-22 12:00:00,2.23,2.91,4.64,12,0.1867,0.3687,67,0.0,87.99,850.85,26.22,1.22,0,0,1,0,0,0,0,0
2018-08-22 13:00:00,2.31,3.02,4.91,13,0.1867,0.3687,63,0.0,87.89,760.14,27.5,1.3,1,0,0,0,0,0,0,0
2018-08-22 14:00:00,2.32,3.0,4.42,14,0.1867,0.3687,57,0.0,87.78,595.4,28.06,1.25,1,0,0,0,0,0,0,0
2018-08-22 15:00:00,2.71,3.48,5.06,15,0.1867,0.3687,57,0.0,87.69,389.05,27.86,1.37,1,0,0,0,0,0,0,0
2018-08-22 16:00:00,7.34,8.78,11.78,16,0.1867,0.3687,62,0.0,87.64,187.68,26.86,1.46,1,0,0,0,0,0,0,0
2018-08-22 17:00:00,7.03,8.59,12.22,17,0.1867,0.3687,63,0.0,87.63,201.83,26.34,1.28,1,0,0,0,0,0,0,0
2018-08-22 18:00:00,13.18,15.48,20.36,18,0.1867,0.3687,66,0.0,87.69,30.38,25.4,0.9,0,0,0,0,0,1,0,0
2018-08-22 19:00:00,30.47,36.34,45.87,19,0.1867,0.3687,75,0.0,87.74,0.0,23.04,0.5,0,0,0,0,1,0,0,0
2018-08-22 20:00:00,30.22,36.0,45.81,20,0.1867,0.3687,82,0.0,87.79,0.0,21.77,0.2,0,0,0,0,1,0,0,0
2018-08-22 21:00:00,41.88,51.76,69.28,21,0.1867,0.3687,85,0.0,87.88,0.0,21.1,0.21,0,0,0,0,0,0,0,1
2018-08-22 22:00:00,62.54,76.25,97.56,22,0.1867,0.3687,88,0.0,87.9,0.0,20.47,0.16,1,0,0,0,0,0,0,0
2018-08-22 23:00:00,49.24,60.31,80.06,23,0.1867,0.3687,90,0.0,87.91,0.0,20.16,0.15,1,0,0,0,0,0,0,0
2018-08-23 00:00:00,54.53,68.04,92.08,0,0.1867,0.3687,90,0.0,87.88,0.0,20.19,0.25,0,0,0,0,0,1,0,0
2018-08-23 01:00:00,58.7,74.8,105.79,1,0.1867,0.3687,89,0.0,87.82,0.0,20.08,0.21,0,0,0,0,1,0,0,0
2018-08-23 02:00:00,30.42,37.93,51.53,2,0.1867,0.3687,89,0.0,87.77,0.0,20.09,0.64,1,0,0,0,0,0,0,0
2018-08-23 03:00:00,13.82,16.75,21.08,3,0.1867,0.3687,90,0.0,87.74,0.0,19.58,0.83,1,0,0,0,0,0,0,0
2018-08-23 04:00:00,10.48,12.7,16.46,4,0.1867,0.3687,89,0.0,87.74,0.0,19.54,0.82,1,0,0,0,0,0,0,0
2018-08-23 05:00:00,12.99,15.56,20.12,5,0.1867,0.3687,91,0.0,87.73,0.0,19.02,0.66,0,0,0,0,0,1,0,0
2018-08-23 06:00:00,15.32,18.72,26.88,6,0.1867,0.3687,94,0.0,87.77,0.2,18.61,0.53,0,0,1,0,0,0,0,0
2018-08-23 07:00:00,10.84,13.68,21.19,7,0.1867,0.3687,95,0.0,87.78,32.73,18.75,0.72,0,0,1,0,0,0,0,0
2018-08-23 08:00:00,13.44,17.03,22.74,8,0.1867,0.3687,94,0.0,87.87,122.1,20.04,0.9,0,0,1,0,0,0,0,0
2018-08-23 09:00:00,7.26,9.53,15.46,9,0.1867,0.3687,89,0.0,87.94,191.05,21.66,0.78,0,0,0,0,1,0,0,0
2018-08-23 10:00:00,6.4,8.25,10.95,10,0.1867,0.3687,84,0.0,87.98,287.78,22.99,0.77,0,0,0,0,1,0,0,0
2018-08-23 11:00:00,5.05,6.47,8.99,11,0.1867,0.3687,75,0.0,87.93,491.8,25.12,0.94,0,0,1,0,0,0,0,0
2018-08-23 12:00:00,4.49,5.82,8.86,12,0.1867,0.3687,67,0.0,87.85,444.58,26.38,1.09,1,0,0,0,0,0,0,0
2018-08-23 13:00:00,6.91,8.65,14.34,13,0.1867,0.3687,75,0.0,87.76,337.03,24.34,1.16,0,0,1,0,0,0,0,0
2018-08-23 14:00:00,7.05,8.79,10.11,14,0.1867,0.3687,76,0.02,87.71,65.38,22.43,0.65,0,0,0,0,1,0,0,0
2018-08-23 15:00:00,18.09,22.3,25.41,15,0.1867,0.3687,81,0.0,87.58,82.97,21.33,0.78,0,0,1,0,0,0,0,0
2018-08-23 16:00:00,23.16,28.43,38.99,16,0.1867,0.3687,84,0.0,87.54,139.67,21.99,0.87,0,0,0,0,0,1,0,0
2018-08-23 17:00:00,15.39,18.68,25.21,17,0.1867,0.3687,82,0.0,87.56,111.93,22.71,0.75,0,0,1,0,0,0,0,0
2018-08-23 18:00:00,10.39,12.94,18.28,18,0.1867,0.3687,81,0.0,87.65,15.43,22.46,0.5,0,1,0,0,0,0,0,0
2018-08-23 19:00:00,16.83,20.86,30.67,19,0.1867,0.3687,83,0.0,87.73,0.03,21.61,0.65,1,0,0,0,0,0,0,0
2018-08-23 20:00:00,24.83,30.6,44.41,20,0.1867,0.3687,87,0.0,87.84,0.0,21.02,0.68,1,0,0,0,0,0,0,0
2018-08-23 21:00:00,14.01,17.35,25.91,21,0.1867,0.3687,87,0.0,87.91,0.0,20.59,0.58,0,0,0,0,0,1,0,0
2018-08-23 22:00:00,20.91,24.98,31.28,22,0.1867,0.3687,90,0.0,87.94,0.0,19.74,0.32,0,1,0,0,0,0,0,0
2018-08-23 23:00:00,12.85,15.62,18.98,23,0.1867,0.3687,93,0.0,87.94,0.0,19.53,0.7,0,0,1,0,0,0,0,0
2018-08-24 00:00:00,15.46,18.73,20.99,0,0.1867,0.3687,95,0.0,87.9,0.0,19.3,0.82,0,0,1,0,0,0,0,0
2018-08-24 01:00:00,8.5,10.35,12.43,1,0.1867,0.3687,94,0.0,87.81,0.0,19.11,0.64,0,0,1,0,0,0,0,0
2018-08-24 02:00:00,8.28,10.12,12.8,2,0.1867,0.3687,95,0.02,87.75,0.0,18.7,0.49,1,0,0,0,0,0,0,0
2018-08-24 03:00:00,10.78,12.88,15.27,3,0.1867,0.3687,96,0.02,87.75,0.0,18.42,0.45,1,0,0,0,0,0,0,0
2018-08-24 04:00:00,13.43,16.07,18.35,4,0.1867,0.3687,96,0.02,87.74,0.0,18.17,0.41,0,0,1,0,0,0,0,0
2018-08-24 05:00:00,12.9,15.26,16.87,5,0.1867,0.3687,97,0.0,87.74,0.0,18.01,0.84,1,0,0,0,0,0,0,0
2018-08-24 06:00:00,11.86,14.01,15.85,6,0.1867,0.3687,97,0.02,87.79,0.68,17.84,0.76,1,0,0,0,0,0,0,0
2018-08-24 07:00:00,11.44,13.97,17.8,7,0.1867,0.3687,98,0.0,87.87,23.8,17.69,0.35,0,0,1,0,0,0,0,0
2018-08-24 08:00:00,9.69,12.05,17.51,8,0.1867,0.3687,95,0.0,87.96,170.9,18.95,0.69,1,0,0,0,0,0,0,0
2018-08-24 09:00:00,5.06,6.51,10.55,9,0.1867,0.3687,84,0.0,88.0,243.07,21.05,0.76,0,0,1,0,0,0,0,0
2018-08-24 10:00:00,5.34,6.84,11.35,10,0.1867,0.3687,79,0.0,88.0,467.32,22.69,0.76,0,0,0,0,1,0,0,0
2018-08-24 11:00:00,4.89,6.3,10.98,11,0.1867,0.3687,73,0.0,88.01,430.95,24.43,0.74,0,0,0,0,1,0,0,0
2018-08-24 12:00:00,4.97,6.35,10.98,12,0.1867,0.3687,74,0.0,88.0,288.83,23.61,0.73,1,0,0,0,0,0,0,0
2018-08-24 13:00:00,7.05,8.68,12.72,13,0.1867,0.3687,70,0.0,87.88,333.57,24.56,0.81,0,0,0,0,1,0,0,0
2018-08-24 14:00:00,9.12,11.01,14.84,14,0.1867,0.3687,74,0.0,87.78,101.33,23.64,0.85,0,0,0,0,1,0,0,0
2018-08-24 15:00:00,8.1,9.77,12.74,15,0.1867,0.3687,82,0.0,87.72,109.8,22.17,0.77,0,0,0,0,1,0,0,0
2018-08-24 16:00:00,17.79,21.11,24.09,16,0.1867,0.3687,85,0.14,87.7,81.57,21.46,0.56,1,0,0,0,0,0,0,0
2018-08-24 17:00:00,24.7,29.73,36.79,17,0.1867,0.3687,87,0.0,87.7,56.35,20.1,0.83,0,0,0,0,0,1,0,0
2018-08-24 18:00:00,26.98,32.48,42.56,18,0.1867,0.3687,85,0.0,87.79,11.75,20.07,0.44,0,0,0,0,0,1,0,0
2018-08-24 19:00:00,17.88,22.75,38.76,19,0.1867,0.3687,86,0.0,87.85,0.0,19.83,0.25,0,1,0,0,0,0,0,0
2018-08-24 20:00:00,21.18,26.47,40.96,20,0.1867,0.3687,85,0.0,87.9,0.0,19.6,0.36,0,0,1,0,0,0,0,0
2018-08-24 21:00:00,28.5,36.77,66.1,21,0.1867,0.3687,84,0.0,87.97,0.0,19.79,0.52,1,0,0,0,0,0,0,0
2018-08-24 22:00:00,30.73,39.0,61.38,22,0.1867,0.3687,87,0.0,88.05,0.0,19.48,0.38,0,0,1,0,0,0,0,0
2018-08-24 23:00:00,23.42,29.15,42.15,23,0.1867,0.3687,88,0.0,88.04,0.0,19.36,0.42,0,0,1,0,0,0,0,0
2018-08-25 00:00:00,18.8,23.27,33.07,0,0.1867,0.3687,89,0.0,88.01,0.0,19.25,0.5,1,0,0,0,0,0,0,0
2018-08-25 01:00:00,20.37,24.79,30.04,1,0.1867,0.3687,90,0.0,87.96,0.0,18.91,0.41,0,0,0,0,0,1,0,0
2018-08-25 02:00:00,20.44,24.63,29.49,2,0.1867,0.3687,91,0.0,87.87,0.0,18.64,0.37,0,1,0,0,0,0,0,0
2018-08-25 03:00:00,14.23,17.23,20.86,3,0.1867,0.3687,92,0.0,87.87,0.0,18.39,0.3,1,0,0,0,0,0,0,0
2018-08-25 04:00:00,12.01,14.69,18.8,4,0.1867,0.3687,93,0.0,87.89,0.0,18.34,0.26,0,1,0,0,0,0,0,0
2018-08-25 05:00:00,11.43,14.02,18.9,5,0.1867,0.3687,93,0.0,87.9,0.0,18.21,0.33,1,0,0,0,0,0,0,0
2018-08-25 06:00:00,12.65,15.3,20.31,6,0.1867,0.3687,94,0.0,87.93,0.25,17.96,0.51,0,0,0,0,0,1,0,0
2018-08-25 07:00:00,14.06,17.09,22.46,7,0.1867,0.3687,95,0.0,88.01,28.92,18.18,0.82,1,0,0,0,0,0,0,0
2018-08-25 08:00:00,14.7,17.47,21.65,8,0.1867,0.3687,95,0.0,88.1,114.83,19.14,0.89,1,0,0,0,0,0,0,0
2018-08-25 09:00:00,13.48,15.86,19.34,9,0.1867,0.3687,92,0.0,88.14,174.93,20.29,0.71,1,0,0,0,0,0,0,0
2018-08-25 10:00:00,9.59,11.11,13.7,10,0.1867,0.3687,86,0.0,88.15,354.73,21.96,0.59,0,0,0,0,0,1,0,0
2018-08-25 11:00:00,5.74,6.79,8.99,11,0.1867,0.3687,76,0.0,88.13,504.57,24.08,0.9,0,0,0,0,0,1,0,0
2018-08-25 12:00:00,4.3,5.34,6.97,12,0.1867,0.3687,66,0.0,88.07,703.53,26.44,1.14,0,0,0,0,0,1,0,0
2018-08-25 13:00:00,4.17,5.28,7.49,13,0.1867,0.3687,66,0.0,88.0,148.92,25.65,0.93,0,0,0,0,0,1,0,0
2018-08-25 14:00:00,5.07,6.3,8.38,14,0.1867,0.3687,75,0.0,87.91,132.68,23.86,1.05,0,0,0,0,1,0,0,0
2018-08-25 15:00:00,8.15,10.11,12.57,15,0.1867,0.3687,82,1.74,87.85,57.98,21.22,1.01,1,0,0,0,0,0,0,0
2018-08-25 16:00:00,9.89,12.13,13.17,16,0.1867,0.3687,92,0.07,87.75,75.37,19.75,0.72,0,0,0,0,1,0,0,0
2018-08-25 17:00:00,6.56,7.99,9.05,17,0.1867,0.3687,90,0.0,87.73,86.75,20.39,0.6,0,0,0,0,1,0,0,0
2018-08-25 18:00:00,11.43,13.98,17.6,18,0.1867,0.3687,89,0.0,87.81,19.33,20.25,0.38,1,0,0,0,0,0,0,0
2018-08-25 19:00:00,35.43,43.82,49.13,19,0.1867,0.3687,91,0.0,87.86,0.0,19.65,0.24,0,0,0,0,0,0,1,0
2018-08-25 20:00:00,22.29,27.28,32.31,20,0.1867,0.3687,91,0.0,87.87,0.0,19.12,0.26,0,0,0,0,0,0,0,1
2018-08-25 21:00:00,49.33,61.37,68.65,21,0.1867,0.3687,93,0.0,87.92,0.0,18.8,0.27,0,0,0,0,0,0,0,1
2018-08-25 22:00:00,38.47,48.68,62.64,22,0.1867,0.3687,95,0.0,87.97,0.0,18.58,0.3,0,0,0,0,0,0,1,0
2018-08-25 23:00:00,47.62,60.17,77.39,23,0.1867,0.3687,95,0.0,87.99,0.0,18.41,0.35,0,0,0,0,1,0,0,0
2018-08-26 00:00:00,35.73,44.93,56.54,0,0.1867,0.3687,96,0.0,87.91,0.0,17.98,0.3,0,0,0,0,0,1,0,0
2018-08-26 01:00:00,8.54,10.57,12.68,1,0.1867,0.3687,97,0.02,87.8,0.0,17.89,0.38,0,0,0,0,0,1,0,0
2018-08-26 02:00:00,16.4,19.92,23.55,2,0.1867,0.3687,97,0.03,87.77,0.0,17.87,0.4,0,0,0,0,0,1,0,0
2018-08-26 03:00:00,35.88,44.65,51.84,3,0.1867,0.3687,98,0.02,87.77,0.0,17.65,0.41,0,0,0,0,0,1,0,0
2018-08-26 04:00:00,33.61,41.94,49.85,4,0.1867,0.3687,98,0.05,87.8,0.0,17.53,0.41,1,0,0,0,0,0,0,0
2018-08-26 05:00:00,32.16,41.07,54.33,5,0.1867,0.3687,98,0.02,87.84,0.0,17.07,0.55,1,0,0,0,0,0,0,0
2018-08-26 06:00:00,32.3,40.13,48.59,6,0.1867,0.3687,98,0.03,87.86,0.63,16.88,0.4,1,0,0,0,0,0,0,0
2018-08-26 07:00:00,32.56,40.46,52.0,7,0.1867,0.3687,99,0.02,87.88,40.77,17.31,0.63,1,0,0,0,0,0,0,0
2018-08-26 08:00:00,26.92,32.69,38.04,8,0.1867,0.3687,100,0.02,87.95,87.27,18.31,0.74,0,0,1,0,0,0,0,0
2018-08-26 09:00:00,18.88,22.37,25.9,9,0.1867,0.3687,100,0.0,87.99,354.13,18.93,0.88,1,0,0,0,0,0,0,0
2018-08-26 10:00:00,13.92,15.81,18.46,10,0.1867,0.3687,92,0.0,88.0,603.03,22.19,0.73,1,0,0,0,0,0,0,0
2018-08-26 11:00:00,9.95,11.35,14.12,11,0.1867,0.3687,74,0.0,87.97,736.48,25.18,0.82,1,0,0,0,0,0,0,0
2018-08-26 12:00:00,4.38,5.16,6.78,12,0.1867,0.3687,63,0.0,87.89,811.58,27.05,0.98,0,0,0,0,0,1,0,0
2018-08-26 13:00:00,3.72,4.54,6.5,13,0.1867,0.3687,60,0.0,87.82,612.75,27.36,0.73,0,0,1,0,0,0,0,0
2018-08-26 14:00:00,4.61,5.74,8.56,14,0.1867,0.3687,60,0.0,87.72,506.05,27.41,0.85,0,0,0,0,0,1,0,0
2018-08-26 15:00:00,4.21,5.27,7.91,15,0.1867,0.3687,54,0.0,87.6,468.32,28.56,0.99,1,0,0,0,0,0,0,0
2018-08-26 16:00:00,5.11,6.38,10.08,16,0.1867,0.3687,55,0.0,87.53,438.28,28.56,1.16,0,0,0,0,0,1,0,0
2018-08-26 17:00:00,12.33,14.89,19.3,17,0.1867,0.3687,73,19.33,87.59,62.37,24.02,3.53,0,0,0,0,1,0,0,0
2018-08-26 18:00:00,21.47,25.45,27.88,18,0.1867,0.3687,95,0.22,87.62,21.83,18.58,33.68,1,0,0,0,0,0,0,0
2018-08-26 19:00:00,32.11,37.3,40.14,19,0.1867,0.3687,96,0.0,87.68,0.0,19.5,-9998.0,0,0,1,0,0,0,0,0
2018-08-26 20:00:00,16.79,22.78,42.94,20,0.1867,0.3687,97,0.02,87.74,0.0,19.89,-9998.0,0,0,0,0,0,1,0,0
2018-08-26 21:00:00,16.61,22.81,45.38,21,0.1867,0.3687,98,0.02,87.81,0.0,19.96,-9998.0,1,0,0,0,0,0,0,0
2018-08-26 22:00:00,17.01,23.4,46.11,22,0.1867,0.3687,92,0.0,87.88,0.0,20.14,17.7,0,0,1,0,0,0,0,0
2018-08-26 23:00:00,17.29,23.77,44.29,23,0.1867,0.3687,89,0.0,87.86,0.0,19.57,2.76,0,0,0,0,1,0,0,0
2018-08-27 00:00:00,16.59,22.76,39.24,0,0.1867,0.3687,92,0.0,87.84,0.0,18.85,1.18,0,0,0,0,1,0,0,0
2018-08-27 01:00:00,16.15,22.14,35.52,1,0.1867,0.3687,89,0.0,87.82,0.0,19.32,0.68,1,0,0,0,0,0,0,0
2018-08-27 02:00:00,15.33,21.0,31.42,2,0.1867,0.3687,89,0.0,87.77,0.0,19.06,0.56,0,0,0,0,1,0,0,0
2018-08-27 03:00:00,13.99,19.19,27.34,3,0.1867,0.3687,91,0.0,87.74,0.0,18.83,0.52,1,0,0,0,0,0,0,0
2018-08-27 04:00:00,13.23,18.15,25.93,4,0.1867,0.3687,93,0.0,87.75,0.0,18.7,0.61,0,1,0,0,0,0,0,0
2018-08-27 05:00:00,13.45,18.53,25.86,5,0.1867,0.3687,94,0.0,87.78,0.0,18.85,0.47,0,0,0,0,0,1,0,0
